countrycode,year,coveragetype,datatype,comparability
CMR,2007,3,1,1
CMR,2014,3,1,1
COD,2004,3,1,0
COD,2012,3,1,0
COG,2005,3,1,0
COG,2011,3,1,0
COL,1980,2,2,0
COL,1988,2,2,1
COL,1989,2,2,1
COL,1991,2,2,1
COL,1992,3,2,1
COL,1996,3,2,1
COL,1999,3,2,1
COL,2000,3,2,1
COL,2001,3,2,2
COL,2002,3,2,2
COL,2003,3,2,2
COL,2004,3,2,2
COL,2005,3,2,2
COL,2008,3,2,3
COL,2009,3,2,3
COL,2010,3,2,3
COL,2011,3,2,3
COL,2012,3,2,3
COL,2013,3,2,3
COL,2014,3,2,3
COL,2015,3,2,3
COL,2016,3,2,3
COL,2017,3,2,3
COM,2004,3,1,0
COM,2013,3,1,1
CPV,2001,3,1,0
CPV,2007,3,1,1
CRI,1981,3,2,0
CRI,1986,3,2,0
CRI,1989,3,2,1
CRI,1990,3,2,1
CRI,1991,3,2,1
CRI,1992,3,2,1
CRI,1993,3,2,1
CRI,1994,3,2,1
CRI,1995,3,2,1
CRI,1996,3,2,1
CRI,1997,3,2,1
CRI,1998,3,2,1
CRI,1999,3,2,1
CRI,2000,3,2,1
CRI,2001,3,2,1
CRI,2002,3,2,1
CRI,2003,3,2,1
CRI,2004,3,2,1
CRI,2005,3,2,1
CRI,2006,3,2,1
CRI,2007,3,2,1
CRI,2008,3,2,1
CRI,2009,3,2,1
CRI,2010,3,2,2
CRI,2011,3,2,2
CRI,2012,3,2,2
CRI,2013,3,2,2
CRI,2014,3,2,2
CRI,2015,3,2,2
CRI,2016,3,2,2
CRI,2017,3,2,2
CYP,2004,3,2,0
CYP,2005,3,2,0
CYP,2006,3,2,0
CYP,2007,3,2,0
CYP,2008,3,2,0
CYP,2009,3,2,0
CYP,2010,3,2,0
CYP,2011,3,2,0
CYP,2012,3,2,0
CYP,2013,3,2,0
CYP,2014,3,2,0
CYP,2015,3,2,0
CYP,2016,3,2,0
CZE,1988,3,2,0
CZE,1993,3,2,0
CZE,1996,3,2,0
CZE,2004,3,2,1
CZE,2005,3,2,1
CZE,2006,3,2,1
CZE,2007,3,2,1
CZE,2008,3,2,1
CZE,2009,3,2,1
CZE,2010,3,2,1
CZE,2011,3,2,1
CZE,2012,3,2,1
CZE,2013,3,2,1
CZE,2014,3,2,1
CZE,2015,3,2,1
CZE,2016,3,2,1
DEU,1991,3,2,0
DEU,1994,3,2,0
DEU,1995,3,2,0
DEU,1998,3,2,0
DEU,2000,3,2,0
DEU,2001,3,2,0
DEU,2002,3,2,0
DEU,2003,3,2,0
DEU,2004,3,2,0
DEU,2005,3,2,0
DEU,2006,3,2,0
DEU,2007,3,2,0
DEU,2008,3,2,0
DEU,2009,3,2,0
DEU,2010,3,2,0
DEU,2011,3,2,0
DEU,2013,3,2,0
DEU,2015,3,2,0
DJI,2002,3,1,0
DJI,2012,3,1,1
DJI,2013,3,1,2
DJI,2017,3,1,3
DNK,2003,3,2,0
DNK,2004,3,2,0
DNK,2005,3,2,0
DNK,2006,3,2,0
DNK,2007,3,2,0
DNK,2008,3,2,0
DNK,2009,3,2,0
DNK,2010,3,2,0
DNK,2011,3,2,0
DNK,2012,3,2,0
DNK,2013,3,2,0
DNK,2014,3,2,0
DNK,2015,3,2,0
DNK,2016,3,2,0
DOM,1986,3,2,0
DOM,1989,3,2,1
DOM,1992,3,2,2
DOM,1996,3,2,3
DOM,1997,3,2,3
DOM,2000,3,2,3
DOM,2001,3,2,4
DOM,2002,3,2,4
DOM,2003,3,2,4
DOM,2004,3,2,4
DOM,2005,3,2,5
DOM,2006,3,2,5
DOM,2007,3,2,5
DOM,2008,3,2,5
DOM,2009,3,2,5
DOM,2010,3,2,5
DOM,2011,3,2,5
DOM,2012,3,2,5
DOM,2013,3,2,5
DOM,2014,3,2,5
DOM,2015,3,2,5
DOM,2016,3,2,5
DOM,2017,3,2,6
DZA,1988,3,1,0
DZA,1995,3,1,1
DZA,2011,3,1,2
ECU,1987,3,2,0
ECU,1994,3,2,1
ECU,1995,2,2,2
ECU,1998,3,2,3
ECU,1999,3,2,3
ECU,2000,3,2,4
ECU,2003,3,2,4
ECU,2004,3,2,4
ECU,2005,3,2,4
ECU,2006,3,2,4
ECU,2007,3,2,5
ECU,2008,3,2,5
ECU,2009,3,2,5
ECU,2010,3,2,5
ECU,2011,3,2,5
ECU,2012,3,2,5
ECU,2013,3,2,5
ECU,2014,3,2,5
ECU,2015,3,2,5
ECU,2016,3,2,5
ECU,2017,3,2,5
EGY,1990,3,1,0
EGY,1995,3,1,0
EGY,1999,3,1,1
EGY,2004,3,1,2
EGY,2008,3,1,2
EGY,2010,3,1,3
EGY,2012,3,1,3
EGY,2015,3,1,3
ESP,2003,3,2,0
ESP,2004,3,2,0
ESP,2005,3,2,0
ESP,2006,3,2,0
ESP,2007,3,2,0
ESP,2008,3,2,0
ESP,2009,3,2,0
ESP,2010,3,2,0
ESP,2011,3,2,0
ESP,2012,3,2,0
ESP,2013,3,2,0
ESP,2014,3,2,0
ESP,2015,3,2,0
ESP,2016,3,2,0
EST,1988,3,2,0
EST,1993,3,2,0
EST,1995,3,1,1
EST,1998,3,1,1
EST,2000,3,1,2
EST,2001,3,1,2
EST,2002,3,1,2
EST,2003,3,2,3
EST,2003,3,1,2
EST,2004,3,1,2
EST,2004,3,2,3
EST,2005,3,2,3
EST,2006,3,2,3
EST,2007,3,2,3
EST,2008,3,2,3
EST,2009,3,2,3
EST,2010,3,2,3
EST,2011,3,2,3
EST,2012,3,2,3
EST,2013,3,2,3
EST,2014,3,2,3
EST,2015,3,2,3
EST,2016,3,2,3
ETH,1981,1,1,0
ETH,1995,3,1,1
ETH,1996,3,1,1
ETH,1999,3,1,1
ETH,2000,3,1,1
ETH,2004,3,1,1
ETH,2010,3,1,1
ETH,2015,3,1,1
FIN,2003,3,2,0
FIN,2004,3,2,0
FIN,2005,3,2,0
FIN,2006,3,2,0
FIN,2007,3,2,0
FIN,2008,3,2,0
FIN,2009,3,2,0
FIN,2010,3,2,0
FIN,2011,3,2,0
FIN,2012,3,2,0
FIN,2013,3,2,0
FIN,2014,3,2,0
FIN,2015,3,2,0
FIN,2016,3,2,0
FJI,2002,3,1,0
FJI,2008,3,1,0
FJI,2013,3,1,0
FRA,2003,3,2,0
FRA,2004,3,2,0
FRA,2005,3,2,0
FRA,2006,3,2,0
FRA,2007,3,2,0
FRA,2008,3,2,0
FRA,2009,3,2,0
FRA,2010,3,2,0
FRA,2011,3,2,0
FRA,2012,3,2,0
FRA,2013,3,2,0
FRA,2014,3,2,0
FRA,2015,3,2,0
FRA,2016,3,2,0
FSM,2000,2,2,0
FSM,2005,3,1,1
FSM,2013,3,1,2
GAB,2005,3,1,0
GAB,2017,3,1,1
GBR,2004,3,2,0
GBR,2005,3,2,0
GBR,2006,3,2,0
GBR,2007,3,2,0
GBR,2008,3,2,0
GBR,2009,3,2,0
GBR,2010,3,2,0
GBR,2011,3,2,0
GBR,2012,3,2,0
GBR,2013,3,2,0
GBR,2014,3,2,0
GBR,2015,3,2,0
GBR,2016,3,2,0
GEO,1996,3,1,0
GEO,1997,3,1,1
GEO,1998,3,1,2
GEO,1999,3,1,2
GEO,2000,3,1,2
GEO,2001,3,1,2
GEO,2002,3,1,2
GEO,2003,3,1,2
GEO,2004,3,1,2
GEO,2005,3,1,2
GEO,2006,3,1,2
GEO,2007,3,1,2
GEO,2008,3,1,2
GEO,2009,3,1,2
GEO,2010,3,1,2
GEO,2011,3,1,2
GEO,2012,3,1,2
GEO,2013,3,1,2
GEO,2014,3,1,2
GEO,2015,3,1,2
GEO,2016,3,1,2
GEO,2017,3,1,2
GHA,1987,3,1,0
GHA,1988,3,1,0
GHA,1991,3,1,1
GHA,1998,3,1,1
GHA,2005,3,1,1
GHA,2012,3,1,1
GHA,2016,3,1,1
GIN,1991,3,1,0
GIN,1994,3,1,1
GIN,2002,3,1,2
GIN,2007,3,1,3
GIN,2012,3,1,3
GMB,1998,3,1,0
GMB,2003,3,1,1
GMB,2010,3,1,2
GMB,2015,3,1,2
GNB,1991,3,1,0
GNB,1993,3,1,1
GNB,2002,3,1,2
GNB,2010,3,1,3
GRC,2003,3,2,0
GRC,2004,3,2,0
GRC,2005,3,2,0
GRC,2006,3,2,0
GRC,2007,3,2,0
GRC,2008,3,2,0
GRC,2009,3,2,0
GRC,2010,3,2,0
GRC,2011,3,2,0
GRC,2012,3,2,0
GRC,2013,3,2,0
GRC,2014,3,2,0
GRC,2015,3,2,0
GRC,2016,3,2,0
GTM,1986,3,2,0
GTM,1989,3,2,0
GTM,1998,3,2,1
GTM,2000,3,2,2
GTM,2006,3,2,3
GTM,2011,3,2,2
GTM,2014,3,2,2
GUY,1992,3,2,0
GUY,1998,3,2,0
HND,1986,2,2,0
HND,1989,3,2,1
HND,1990,3,2,2
HND,1991,3,2,3
HND,1992,3,2,3
HND,1993,3,2,3
HND,1994,3,2,3
HND,1995,3,2,3
HND,1996,3,2,3
HND,1997,3,2,3
HND,1998,3,2,3
HND,1999,3,2,3
HND,2001,3,2,4
HND,2002,3,2,4
HND,2003,3,2,4
HND,2004,3,2,4
HND,2005,3,2,4
HND,2006,3,2,4
HND,2007,3,2,4
HND,2008,3,2,4
HND,2009,3,2,4
HND,2010,3,2,4
HND,2011,3,2,4
HND,2012,3,2,4
HND,2013,3,2,4
HND,2014,3,2,4
HND,2015,3,2,4
HND,2016,3,2,4
HND,2017,3,2,4
HRV,1988,3,2,0
HRV,1998,3,1,1
HRV,1999,3,1,2
HRV,2000,3,1,2
HRV,2001,3,1,2
HRV,2004,3,1,1
HRV,2008,3,1,1
HRV,2009,3,2,3
HRV,2009,3,1,1
HRV,2010,3,2,3
HRV,2010,3,1,1
HRV,2011,3,2,3
HRV,2012,3,2,3
HRV,2013,3,2,3
HRV,2014,3,2,3
HRV,2015,3,2,3
HRV,2016,3,2,3
HTI,2001,3,2,0
HTI,2012,3,2,1
HTI,2012,3,1,1
HUN,1987,3,2,0
HUN,1989,3,2,0
HUN,1993,3,2,0
HUN,1998,3,1,1
HUN,1999,3,1,1
HUN,2000,3,1,1
HUN,2001,3,1,1
HUN,2002,3,1,1
HUN,2003,3,1,1
HUN,2004,3,1,1
HUN,2004,3,2,2
HUN,2005,3,1,1
HUN,2005,3,2,2
HUN,2006,3,1,1
HUN,2006,3,2,2
HUN,2007,3,2,2
HUN,2007,3,1,1
HUN,2008,3,2,2
HUN,2009,3,2,2
HUN,2010,3,2,2
HUN,2011,3,2,2
HUN,2012,3,2,2
HUN,2013,3,2,2
HUN,2014,3,2,2
HUN,2015,3,2,2
HUN,2016,3,2,2
IDN,1984,4,1,0
IDN,1984,2,1,0
IDN,1984,1,1,0
IDN,1987,4,1,0
IDN,1987,2,1,0
IDN,1987,1,1,0
IDN,1990,4,1,0
IDN,1990,2,1,0
IDN,1990,1,1,0
IDN,1993,4,1,1
IDN,1993,2,1,1
IDN,1993,1,1,1
IDN,1996,4,1,1
IDN,1996,2,1,1
IDN,1996,1,1,1
IDN,1998,4,1,1
IDN,1998,2,1,1
IDN,1998,1,1,1
IDN,1999,4,1,1
IDN,1999,2,1,1
IDN,1999,1,1,1
IDN,2000,4,1,2
IDN,2000,2,1,2
IDN,2000,1,1,2
IDN,2001,4,1,2
IDN,2001,2,1,2
IDN,2001,1,1,2
IDN,2002,4,1,2
IDN,2002,2,1,2
IDN,2002,1,1,2
IDN,2003,4,1,2
IDN,2003,2,1,2
IDN,2003,1,1,2
IDN,2004,4,1,2
IDN,2004,2,1,2
IDN,2004,1,1,2
IDN,2005,4,1,3
IDN,2005,2,1,3
IDN,2005,1,1,3
IDN,2006,4,1,3
IDN,2006,2,1,3
IDN,2006,1,1,3
IDN,2007,4,1,3
IDN,2007,2,1,3
IDN,2007,1,1,3
IDN,2008,4,1,3
IDN,2008,2,1,3
IDN,2008,1,1,3
IDN,2009,4,1,3
IDN,2009,2,1,3
IDN,2009,1,1,3
IDN,2010,4,1,3
IDN,2010,2,1,3
IDN,2010,1,1,3
IDN,2011,4,1,4
IDN,2011,2,1,4
IDN,2011,1,1,4
IDN,2012,4,1,4
IDN,2012,2,1,4
IDN,2012,1,1,4
IDN,2013,4,1,4
IDN,2013,2,1,4
IDN,2013,1,1,4
IDN,2014,4,1,4
IDN,2014,2,1,4
IDN,2014,1,1,4
IDN,2015,4,1,5
IDN,2015,2,1,5
IDN,2015,1,1,5
IDN,2016,4,1,5
IDN,2016,2,1,5
IDN,2016,1,1,5
IDN,2017,4,1,5
IDN,2017,2,1,5
IDN,2017,1,1,5
IDN,2018,4,1,
IDN,2018,2,1,
IDN,2018,1,1,
IND,1983,4,1,0
IND,1983,2,2,0
IND,1983,2,1,0
IND,1983,1,1,0
IND,1983,1,2,0
IND,1987,4,1,1
IND,1987,2,2,1
IND,1987,2,1,1
IND,1987,1,2,1
IND,1987,1,1,1
IND,1993,4,1,2
IND,1993,2,2,2
IND,1993,2,1,2
IND,1993,1,1,2
IND,1993,1,2,2
IND,2004,4,1,2
IND,2004,2,2,2
IND,2004,2,1,2
IND,2004,1,1,2
IND,2004,1,2,2
IND,2009,4,1,2
IND,2009,2,2,2
IND,2009,2,1,2
IND,2009,1,2,2
IND,2009,1,1,2
IND,2011,4,1,2
IND,2011,2,2,2
IND,2011,2,1,2
IND,2011,1,1,2
IND,2011,1,2,2
IRL,2003,3,2,0
IRL,2004,3,2,0
IRL,2005,3,2,0
IRL,2006,3,2,0
IRL,2007,3,2,0
IRL,2008,3,2,0
IRL,2009,3,2,0
IRL,2010,3,2,0
IRL,2011,3,2,0
IRL,2012,3,2,0
IRL,2013,3,2,0
IRL,2014,3,2,0
IRL,2015,3,2,0
IRL,2016,3,2,0
IRN,1986,3,1,0
IRN,1990,3,1,0
IRN,1994,3,1,0
IRN,1998,3,1,0
IRN,2005,3,1,1
IRN,2006,3,1,1
IRN,2009,3,1,1
IRN,2013,3,1,1
IRN,2014,3,1,1
IRN,2015,3,1,1
IRN,2016,3,1,1
IRQ,2006,3,1,0
IRQ,2012,3,1,0
ISL,2003,3,2,0
ISL,2004,3,2,0
ISL,2005,3,2,0
ISL,2006,3,2,0
ISL,2007,3,2,0
ISL,2008,3,2,0
ISL,2009,3,2,0
ISL,2010,3,2,0
ISL,2011,3,2,0
ISL,2012,3,2,0
ISL,2013,3,2,0
ISL,2014,3,2,0
ISL,2015,3,2,0
ISL,2016,3,2,0
ISR,1979,3,2,0
ISR,1986,3,2,0
ISR,1992,3,2,0
ISR,1997,3,2,0
ISR,2001,3,2,0
ISR,2005,3,2,0
ISR,2007,3,2,0
ISR,2010,3,2,0
ISR,2012,3,2,0
ISR,2014,3,2,0
ISR,2016,3,2,0
ITA,2003,3,2,0
ITA,2004,3,2,0
ITA,2005,3,2,0
ITA,2006,3,2,0
ITA,2007,3,2,0
ITA,2008,3,2,0
ITA,2009,3,2,0
ITA,2010,3,2,0
ITA,2011,3,2,0
ITA,2012,3,2,0
ITA,2013,3,2,0
ITA,2014,3,2,0
ITA,2015,3,2,0
ITA,2016,3,2,0
JAM,1988,3,1,0
JAM,1990,3,1,1
JAM,1993,3,1,0
JAM,1996,3,1,1
JAM,1999,3,1,1
JAM,2002,3,1,1
JAM,2004,3,1,1
JOR,1986,3,1,0
JOR,1992,3,1,0
JOR,1997,3,1,0
JOR,2002,3,1,1
JOR,2006,3,1,2
JOR,2008,3,1,3
JOR,2010,3,1,3
JPN,2008,3,2,0
KAZ,1988,3,2,0
KAZ,1993,3,2,0
KAZ,1996,3,1,1
KAZ,2001,3,1,2
KAZ,2002,3,1,2
KAZ,2003,3,1,2
KAZ,2004,3,1,2
KAZ,2005,3,1,3
KAZ,2006,3,1,3
KAZ,2007,3,1,3
KAZ,2008,3,1,3
KAZ,2009,3,1,3
KAZ,2010,3,1,3
KAZ,2011,3,1,3
KAZ,2012,3,1,3
KAZ,2013,3,1,3
KAZ,2014,3,1,3
KAZ,2015,3,1,3
KAZ,2016,3,1,3
KAZ,2017,3,1,3
KEN,1992,3,1,0
KEN,1994,3,1,1
KEN,1997,3,1,2
KEN,2005,3,1,3
KEN,2015,3,1,3
KGZ,1988,3,1,0
KGZ,1993,3,1,1
KGZ,1998,3,1,1
KGZ,2000,3,1,1
KGZ,2001,3,1,1
KGZ,2002,3,1,1
KGZ,2003,3,1,1
KGZ,2004,3,1,2
KGZ,2005,3,1,2
KGZ,2006,3,1,2
KGZ,2007,3,1,2
KGZ,2008,3,1,2
KGZ,2009,3,1,2
KGZ,2010,3,1,2
KGZ,2011,3,1,2
KGZ,2012,3,1,2
KGZ,2013,3,1,2
KGZ,2014,3,1,2
KGZ,2015,3,1,2
KGZ,2016,3,1,2
KGZ,2017,3,1,2
KHM,2004,3,1,
KHM,2007,3,1,
KHM,2008,3,1,
KHM,2009,3,1,
KHM,2010,3,1,
KHM,2011,3,1,
KHM,2012,3,1,
KIR,2006,3,1,0
KOR,2006,3,2,0
KOR,2008,3,2,0
KOR,2010,3,2,0
KOR,2012,3,2,0
LAO,1992,3,1,0
LAO,1997,3,1,0
LAO,2002,3,1,0
LAO,2007,3,1,0
LAO,2012,3,1,0
LBN,2011,3,1,0
LBR,2007,3,1,0
LBR,2014,3,1,1
LBR,2016,3,1,1
LCA,1995,3,2,0
LCA,2016,3,2,1
LKA,1985,3,1,0
LKA,1990,3,1,1
LKA,1995,3,1,2
LKA,2002,3,1,3
LKA,2006,3,1,3
LKA,2009,3,1,3
LKA,2012,3,1,3
LKA,2016,3,1,3
LSO,1986,3,1,0
LSO,1994,3,1,1
LSO,2002,3,1,2
LSO,2010,3,1,3
LSO,2017,3,1,4
LTU,1988,3,2,0
LTU,1993,3,2,0
LTU,1996,3,1,1
LTU,1998,3,1,2
LTU,1999,3,1,2
LTU,2000,3,1,2
LTU,2001,3,1,2
LTU,2002,3,1,2
LTU,2003,3,1,2
LTU,2004,3,1,2
LTU,2004,3,2,3
LTU,2005,3,2,3
LTU,2006,3,2,3
LTU,2007,3,2,3
LTU,2008,3,1,2
LTU,2008,3,2,3
LTU,2009,3,2,3
LTU,2010,3,2,3
LTU,2011,3,2,3
LTU,2012,3,2,3
LTU,2013,3,2,3
LTU,2014,3,2,3
LTU,2015,3,2,3
LTU,2016,3,2,3
LUX,2003,3,2,0
LUX,2004,3,2,0
LUX,2005,3,2,0
LUX,2006,3,2,0
LUX,2007,3,2,0
LUX,2008,3,2,0
LUX,2009,3,2,0
LUX,2010,3,2,0
LUX,2011,3,2,0
LUX,2012,3,2,0
LUX,2013,3,2,0
LUX,2014,3,2,0
LUX,2015,3,2,0
LUX,2016,3,2,0
LVA,1988,3,2,0
LVA,1993,3,2,0
LVA,1995,3,2,0
LVA,1996,3,2,0
LVA,1997,3,1,1
LVA,1998,3,1,1
LVA,2002,3,1,1
