countrycode,countryname,regioncode,coveragetype,year,datayear,datatype,isinterpolated,usemicrodata,ppp,povertyline,mean,headcount,povgap,povgapsqr,watts,gini,median,mld,polarization,population,decile1,decile2,decile3,decile4,decile5,decile6,decile7,decile8,decile9,decile10,comparability
ARG,Argentina,LAC,Urban,1991,1991,Income,0,1,2.7683821,1.9,559.90698,.01104142,.006722298,.0055295229,.0029712289,.46761739,370.99521,.4350875,,28.987585,.017449999,.030689999,.04047,.050190002,.060369998,.072480001,.088950001,.1152,.1582,.366,1
ARG,Argentina,LAC,Urban,1992,1992,Income,0,1,2.7683821,1.9,564.61292,.0205003,.01178787,.0099869845,.0052434159,.45468089,387.97379,.39024299,,29.462393,.01602,.02998,.0407,.051259998,.062089998,.076520003,.094230004,.1206,.1657,.34290001,1
ARG,Argentina,LAC,Urban,1993,1993,Income,0,1,2.7683821,1.9,566.01453,.02420108,.01248197,.01005843,.0058285468,.44856289,396.681,.3879424,,29.933012,.01484,.02966,.04098,.052170001,.064209998,.078989998,.096720003,.1234,.167,.33199999,1
ARG,Argentina,LAC,Urban,1994,1994,Income,0,1,2.7683821,1.9,558.63812,.02281492,.01450393,.01281613,.0040424019,.45916799,383.2049,.4110283,,30.397318,.01496,.028829999,.039579999,.050650001,.063170001,.077150002,.095030002,.121,.1652,.34439999,1
ARG,Argentina,LAC,Urban,1995,1995,Income,0,1,2.7683821,1.9,530.85529,.041113529,.02355182,.01875326,.01157462,.48904401,354.36081,.48111409,,30.852827,.01133,.026289999,.03686,.047350001,.059110001,.073569998,.090750001,.1169,.1683,.3696,1
ARG,Argentina,LAC,Urban,1996,1996,Income,0,1,2.7683821,1.9,520.06622,.046337809,.02884968,.024417769,.01650067,.49524429,339.98691,.51067978,,31.298956,.01035,.024809999,.035569999,.046399999,.058340002,.073030002,.092030004,.1199,.1708,.3687,1
ARG,Argentina,LAC,Urban,1997,1997,Income,0,1,2.7683821,1.9,544.81219,.041388098,.02351949,.019021541,.01251625,.49110481,363.97321,.48949429,,31.735996,.01083,.02468,.035160001,.046870001,.059379999,.073059998,.092770003,.1207,.17290001,.36359999,1
ARG,Argentina,LAC,Urban,1998,1998,Income,0,1,2.7683821,1.9,529.15009,.045921661,.022784119,.01685458,.01544242,.50733638,333.0621,.50926322,,32.167671,.01065,.023429999,.03365,.044349998,.056359999,.070639998,.090549998,.1196,.17030001,.38049999,1
ARG,Argentina,LAC,Urban,1999,1999,Income,0,1,2.7683821,1.9,504.48691,.047790911,.02547163,.01986631,.01727557,.49792039,330.83859,.49974179,,32.59919,.01071,.024189999,.034639999,.04524,.05793,.072970003,.091810003,.1209,.17110001,.3705,1
ARG,Argentina,LAC,Urban,2000,2000,Income,0,1,2.7683821,1.9,493.44141,.057032011,.029332669,.021906011,.024525439,.51063961,314.6525,.52894449,,33.033752,.0094919996,.022369999,.032510001,.043260001,.05601,.071730003,.091080002,.1221,.1745,.377,1
ARG,Argentina,LAC,Urban,2001,2001,Income,0,1,2.7683821,1.9,454.25711,.094185807,.048971821,.037070781,.038904902,.53343111,280.7319,.61415869,,33.472923,.0065319999,.019300001,.030169999,.040750001,.053509999,.069109999,.089989997,.1206,.1754,.3946,1
ARG,Argentina,LAC,Urban,2002,2002,Income,0,1,2.7683821,1.9,319.20801,.1398946,.05590833,.032837499,.064855717,.53793758,192.6458,.57561481,,33.914776,.0087440005,.01884,.02899,.040460002,.05325,.068460003,.08687,.1166,.1727,.40509999,1
ARG,Argentina,LAC,Urban,2003,2003,Income,0,1,2.7683821,1.9,449.362,.068320699,.026051819,.01505477,.033450291,.51201862,282.86719,.50900352,,34.35815,.01011,.021779999,.031830002,.043359999,.05579,.071230002,.09251,.1227,.1723,.3784,2
ARG,Argentina,LAC,Urban,2004,2004,Income,0,1,2.7683821,1.9,485.16071,.051812518,.01744109,.0095853582,.02129397,.4859111,328.85059,.451451,,34.801605,.01146,.023490001,.034540001,.046429999,.060040001,.075850002,.095810004,.1257,.1736,.3531,2
ARG,Argentina,LAC,Urban,2005,2005,Income,0,1,2.7683821,1.9,533.49408,.036520138,.01348909,.0076810759,.0156538,.4795253,365.4397,.4379411,,35.243073,.01194,.02461,.035489999,.04758,.060880002,.0766,.096649997,.1247,.1717,.34990001,2
ARG,Argentina,LAC,Urban,2006,2006,Income,0,1,2.7683821,1.9,591.69781,.03223623,.01310509,.007803556,.017245591,.4670954,416.9194,.42167789,,35.682117,.01183,.025590001,.037190001,.049339999,.062990002,.079120003,.09967,.1261,.1697,.33849999,2
ARG,Argentina,LAC,Urban,2007,2007,Income,0,1,2.7683821,1.9,610.16803,.02627347,.01122979,.007030142,.01246378,.4658322,430.54111,.41703579,,36.119492,.01285,.0261,.036669999,.049090002,.062859997,.079149999,.09956,.1257,.17,.338,2
ARG,Argentina,LAC,Urban,2008,2008,Income,0,1,2.7683821,1.9,626.37561,.02602773,.01074939,.0066813752,.01338245,.45299029,452.7207,.39676249,,36.558178,.01274,.027100001,.039019998,.051270001,.064580001,.080760002,.1006,.12800001,.1708,.32519999,2
ARG,Argentina,LAC,Urban,2009,2009,Income,0,1,2.7683821,1.9,649.17462,.02499589,.01056827,.0063768332,.01282879,.4413974,484.82159,.37888131,,37.001389,.01306,.02784,.04019,.052900001,.066749997,.082960002,.1023,.1288,.17129999,.31389999,2
ARG,Argentina,LAC,Urban,2010,2010,Income,0,1,2.7683821,1.9,667.7832,.022334021,.0087722447,.0054317401,.01084365,.44458821,495.37161,.38017091,,37.451492,.01334,.028039999,.039960001,.052310001,.066359997,.082570001,.1012,.12639999,.1699,.31999999,2
ARG,Argentina,LAC,Urban,2011,2011,Income,0,1,2.7683821,1.9,717.1944,.0088894833,.003340604,.0021025799,.00295325,.42737669,529.94983,.33338189,,37.903595,.01702,.03076,.042010002,.053920001,.066890001,.083020002,.1014,.1266,.1684,.31,2
ARG,Argentina,LAC,Urban,2012,2012,Income,0,1,2.7683821,1.9,711.01062,.0079068318,.0033418499,.002206617,.0035755839,.41379991,540.97351,.314486,,38.358971,.01736,.032400001,.043719999,.055429999,.068470001,.084980004,.104,.1287,.1683,.2967,2
ARG,Argentina,LAC,Urban,2013,2013,Income,0,1,2.7683821,1.9,713.7309,.0074772281,.003183095,.0022112529,.0024688221,.41013861,549.2243,.31080499,,38.817257,.01777,.032439999,.043790001,.055819999,.06955,.0858,.1047,.12890001,.1675,.29370001,2
ARG,Argentina,LAC,Urban,2014,2014,Income,0,1,2.7683821,1.9,668.6106,.0065089618,.002991095,.0020942001,.002331475,.4170123,501.30499,.3167538,,39.275219,.01825,.03221,.042989999,.05407,.067780003,.083750002,.1034,.12909999,.1693,.2992,2
ARG,Argentina,LAC,Urban,2016,2016,Income,0,1,2.7683821,1.9,701.34882,.0073045441,.0030678059,.0020854,.002634594,.42021501,529.68738,.32365,,40.176086,.017619999,.03153,.042830002,.054540001,.067879997,.083849996,.1023,.12809999,.1679,.30340001,2
ARG,Argentina,LAC,Urban,2017,2017,Income,0,1,2.7683821,1.9,732.44647,.005199403,.002319874,.001711427,.001386023,.41199791,557.42627,.3123076,,40.618237,.017729999,.032900002,.04403,.055580001,.068960004,.084820002,.1036,.12819999,.1673,.2969,2
ARM,Armenia,ECA,National,1996,1996,Income,0,0,183.7796,1.9,162.4389,.1790498,.048230909,.018945871,.062376309,.44418621,111.9821,.33547869,.38266191,3.168215,.02296,.032359999,.041859999,.05187,.062909998,.075750001,.091849998,.1144,.1538,.3522,0
ARM,Armenia,ECA,National,1999,1999,Consumption,0,1,183.7796,1.9,122.4167,.16884901,.040683702,.0149109,.051801089,.36219719,94.23082,.21843,,3.0890169,.03043,.04518,.054030001,.061919998,.07164,.082719997,.096579999,.1158,.1455,.29629999,1
ARM,Armenia,ECA,National,2001,2001,Consumption,0,1,183.7796,1.9,116.3193,.1932987,.04448184,.015670819,.056695201,.3536436,90.520111,.20633741,,3.0506549,.0319,.04538,.054850001,.063950002,.073210001,.083109997,.095169999,.1134,.1481,.29100001,1
ARM,Armenia,ECA,National,2002,2002,Consumption,0,1,183.7796,1.9,122.0151,.15059491,.03233986,.01109426,.04061754,.34779671,94.93779,.2000021,,3.0338969,.033360001,.0471,.056030001,.064300001,.073119998,.082850002,.095260002,.1129,.1451,.28999999,1
ARM,Armenia,ECA,National,2003,2003,Consumption,0,1,183.7796,1.9,125.4052,.1135607,.02025879,.005727319,.02421945,.3302809,100.0204,.18209469,,3.0178061,.036830001,.04981,.058329999,.066140004,.074869998,.084540002,.095679998,.1122,.13959999,.28200001,1
ARM,Armenia,ECA,National,2004,2004,Consumption,0,1,183.7796,1.9,155.48039,.079311073,.01805575,.006637922,.023272,.3750563,115.9195,.2373834,,3.000612,.03076,.045090001,.053259999,.06146,.070150003,.079680003,.09251,.1094,.1408,.31690001,1
ARM,Armenia,ECA,National,2005,2005,Consumption,0,1,183.7796,1.9,171.3197,.044522662,.0090679945,.003170111,.0114143,.35992351,130.51089,.21776301,,2.9812591,.03334,.047189999,.055349998,.062809996,.071269996,.081029996,.092629999,.1096,.139,.30779999,1
ARM,Armenia,ECA,National,2006,2006,Consumption,0,1,183.7796,1.9,165.3654,.032184351,.0056833988,.001617928,.0068013528,.2970998,140.1044,.1458727,,2.9584999,.037310001,.052000001,.061390001,.070079997,.079539999,.090439998,.1025,.1188,.1434,.2445,1
ARM,Armenia,ECA,National,2007,2007,Consumption,0,1,183.7796,1.9,184.20151,.02771749,.0048616212,.001523573,.0060051121,.3122606,153.5383,.16013721,,2.9330561,.035100002,.04896,.058899999,.069090001,.078639999,.088480003,.1013,.1195,.1489,.25119999,1
ARM,Armenia,ECA,National,2008,2008,Consumption,0,1,183.7796,1.9,188.27361,.01357321,.002889761,.00098565884,.003630915,.29188141,159.8224,.1397946,,2.9082201,.038539998,.052669998,.060800001,.069920003,.079499997,.090630002,.1041,.1203,.14659999,.2369,1
ARM,Armenia,ECA,National,2009,2009,Consumption,0,1,183.7796,1.9,167.33521,.019217821,.003454071,.00093407888,.0040747728,.28015879,142.9649,.127764,,2.8885839,.039900001,.05384,.063280001,.071709998,.08072,.091059998,.1037,.1204,.1462,.22920001,1
ARM,Armenia,ECA,National,2010,2010,Consumption,0,1,183.7796,1.9,170.8403,.01903291,.002909048,.00080355711,.0034956119,.2999258,142.119,.1487553,,2.877311,.038899999,.052140001,.06075,.069739997,.079070002,.088600002,.1004,.1166,.1435,.25029999,1
ARM,Armenia,ECA,National,2011,2011,Consumption,0,1,183.7796,1.9,174.3994,.02213477,.0034681209,.00090616901,.004077829,.29352951,148.3613,.14157709,,2.875581,.0383,.052069999,.0614,.070649996,.079879999,.090020001,.1024,.1197,.1459,.2397,1
ARM,Armenia,ECA,National,2012,2012,Consumption,0,1,183.7796,1.9,180.66679,.015795959,.002675307,.00083428121,.0032831959,.29602259,152.9493,.1451349,,2.881922,.037909999,.052030001,.061129998,.070670001,.080140002,.090539999,.1023,.1179,.142,.2454,1
ARM,Armenia,ECA,National,2013,2013,Consumption,0,1,183.7796,1.9,187.4612,.022405289,.0052154129,.001793036,.0065296651,.30579659,158.33659,.15655971,,2.8935089,.035640001,.0506,.05979,.06904,.079269998,.089879997,.1026,.1193,.1471,.24690001,1
ARM,Armenia,ECA,National,2014,2014,Consumption,0,1,183.7796,1.9,192.2681,.023065779,.0040610968,.0011084439,.004832726,.3148329,161.59241,.16516639,,2.90622,.035160001,.04933,.058510002,.068099998,.078560002,.090060003,.1019,.1178,.14309999,.25740001,1
ARM,Armenia,ECA,National,2015,2015,Consumption,0,1,183.7796,1.9,206.1151,.018632701,.0035017179,.001160052,.004375488,.32356769,170.5916,.1763798,,2.91695,.033780001,.048439998,.057700001,.067950003,.078110002,.089199997,.1015,.1164,.13950001,.26730001,1
ARM,Armenia,ECA,National,2016,2016,Consumption,0,1,183.7796,1.9,216.9864,.01778309,.0029251389,.00079431362,.003505918,.32547951,185.0733,.1807564,,2.9248159,.032650001,.04586,.055179998,.065980002,.078960001,.091480002,.1057,.1226,.1487,.25279999,1
ARM,Armenia,ECA,National,2017,2017,Consumption,0,1,183.7796,1.9,211.11279,.01352418,.002375189,.0006561979,.0028157199,.33621839,167.27451,.19080649,,2.93045,.03497,.04882,.057709999,.065920003,.074610002,.0845,.096110001,.1133,.14030001,.28369999,1
AUS,Australia,OHI,National,1981,1981,Income,0,1,1.526641,1.9,1043.137,.0099350307,.004857115,.0034099349,.01046769,.3132579,879.4483,.1871019,,14.927,.027860001,.048900001,.059840001,.069159999,.078359999,.090630002,.1065,.12720001,.1585,.233,0
AUS,Australia,OHI,National,1985,1985,Income,0,1,1.526641,1.9,1077.87,.0097680846,.0057548778,.0041941018,.016117649,.32498279,892.96918,.2052637,,15.758,.02722,.047570001,.058729999,.067280002,.076870002,.08941,.104,.1266,.15970001,.24259999,0
AUS,Australia,OHI,National,1989,1989,Income,0,1,1.526641,1.9,1107.754,.00744275,.0045057372,.003454556,.01507441,.33153829,916.75079,.2115106,,16.8144,.02641,.046300001,.05717,.066519998,.076540001,.089699998,.1055,.12620001,.15899999,.2467,0
AUS,Australia,OHI,National,1995,1995,Income,0,1,1.526641,1.9,1020.029,.0074978238,.0061630211,.005403881,.0091353357,.32581991,843.96582,.2065752,,18.072001,.02853,.047189999,.057780001,.066990003,.077090003,.08952,.1044,.1248,.1577,.24600001,0
AUS,Australia,OHI,National,2001,2001,Income,0,1,1.526641,1.9,1175.202,.007474116,.0061527812,.0053800121,.008684665,.33464801,957.12341,.2166221,,19.413,.0275,.04637,.056150001,.065180004,.075539999,.088979997,.1046,.1268,.1583,.2507,0
AUS,Australia,OHI,National,2003,2003,Income,0,1,1.526641,1.9,1211.952,.0099733071,.0075483592,.00660975,.01920118,.33500519,989.79187,.22992571,,19.895399,.02719,.046489999,.056019999,.065300003,.075960003,.088629998,.1049,.1265,.1582,.25080001,0
AUS,Australia,OHI,National,2004,2004,Income,0,1,1.526641,1.9,1320.546,.007125373,.0044928128,.0039542262,.020563841,.33127499,1083.934,.2116698,,20.127399,.03004,.047029998,.056449998,.065499999,.075970002,.088100001,.1034,.124,.15549999,.25400001,0
AUS,Australia,OHI,National,2008,2008,Income,0,1,1.526641,1.9,1667.808,.0049925251,.00343549,.002746806,.011063,.3542943,1319.0811,.22875141,,21.249201,.028100001,.044240002,.053399999,.06267,.073519997,.085730001,.1021,.1229,.15350001,.27379999,0
AUS,Australia,OHI,National,2010,2010,Income,0,1,1.526641,1.9,1661.8051,.0049803541,.0031644141,.002538383,.0091151996,.3465769,1339.579,.2189461,,22.03175,.027589999,.04518,.054760002,.063440003,.074129999,.087080002,.1031,.1244,.156,.26429999,0
AUS,Australia,OHI,National,2014,2014,Income,0,1,1.526641,1.9,1765.876,.0074565881,.0051419502,.0042819162,.02134328,.3584049,1406.349,.2579203,,23.504139,.024119999,.043949999,.055029999,.065049998,.074299999,.086209998,.1012,.1202,.1522,.27770001,0
AUT,Austria,OHI,National,2003,2003,Income,0,1,.84758377,1.9,1490.391,.002296472,.002058228,.0018447,.005203424,.29464421,1293.4821,.1587559,,8.1214228,.033100002,.051660001,.062199999,.0722,.081629999,.092200004,.1053,.1213,.146,.2344,0
AUT,Austria,OHI,National,2004,2004,Income,0,1,.84758377,1.9,1572.827,0,0,0,0,.2978788,1357.359,.1521021,,8.1719656,.03435,.051180001,.061500002,.070919998,.081019998,.091250002,.1039,.1207,.147,.23819999,0
AUT,Austria,OHI,National,2005,2005,Income,0,1,.84758377,1.9,1503.2111,.002370677,.000409853,.00007085719,.00044998011,.28714761,1315.97,.14284711,,8.227829,.035,.052639998,.062890001,.071529999,.081890002,.092859998,.1054,.1225,.147,.22830001,0
AUT,Austria,OHI,National,2006,2006,Income,0,1,.84758377,1.9,1538.908,0,0,0,0,.2958611,1322.545,.15171731,,8.2686415,.03418,.05181,.062320001,.071029998,.080410004,.091569997,.1046,.1213,.1459,.2369,0
AUT,Austria,OHI,National,2007,2007,Income,0,1,.84758377,1.9,1602.79,.0049147229,.002326047,.002087269,.0064969179,.30578539,1382.733,.1739303,,8.2954874,.030619999,.049240001,.060540002,.070909999,.080849998,.09245,.1063,.1224,.1485,.23819999,0
AUT,Austria,OHI,National,2008,2008,Income,0,1,.84758377,1.9,1629.595,.0049296962,.0023396909,.001541103,.0041250228,.30436179,1428.606,.1733297,,8.321496,.030169999,.049789999,.0616,.071379997,.081859998,.093249999,.1056,.1204,.1452,.24079999,0
AUT,Austria,OHI,National,2009,2009,Income,0,1,.84758377,1.9,1687.528,.0049833488,.0044105202,.0039590532,.01574691,.31494781,1460.035,.19922189,,8.3433228,.02832,.04843,.059900001,.0704,.080880001,.092629999,.1054,.1207,.1468,.2466,0
AUT,Austria,OHI,National,2010,2010,Income,0,1,.84758377,1.9,1704.589,.0049526291,.003532897,.002754601,.0083281407,.3025102,1488.344,.17322791,,8.3634043,.03091,.049600001,.060860001,.071199998,.081610002,.093079999,.1062,.1228,.14839999,.23540001,0
AUT,Austria,OHI,National,2011,2011,Income,0,1,.84758377,1.9,1672.624,.0049421089,.0030050171,.0023469219,.0075323032,.30799869,1446.5081,.1812916,,8.3916426,.02933,.049029998,.060199998,.070490003,.080949999,.092929997,.1067,.1237,.15000001,.2366,0
AUT,Austria,OHI,National,2012,2012,Income,0,1,.84758377,1.9,1634.387,.0048937891,.004229655,.0036935629,.01110518,.3047525,1424.351,.1833182,,8.4299908,.02857,.049430002,.061390001,.071520001,.081710003,.093350001,.1068,.1233,.1497,.2343,0
AUT,Austria,OHI,National,2013,2013,Income,0,1,.84758377,1.9,1714.464,.001627515,.001434398,.001264196,.003469069,.30751011,1469.582,.1729781,,8.4798231,.03115,.050000001,.060339998,.070320003,.080820002,.091650002,.1051,.1216,.14650001,.24250001,0
AUT,Austria,OHI,National,2014,2014,Income,0,1,.84758377,1.9,1688.033,.00236849,.001432705,.00086664711,.002199433,.30533651,1474.955,.1691343,,8.5463562,.031029999,.049339999,.060559999,.071039997,.081730001,.093000002,.1055,.1214,.146,.2404,0
AUT,Austria,OHI,National,2015,2015,Income,0,1,.84758377,1.9,1681.708,.0074797962,.0053645042,.0048364438,.01487855,.30530441,1486.8979,.1929398,,8.6426992,.02988,.048900001,.060649998,.071319997,.082390003,.09409,.1065,.1224,.14569999,.23819999,0
AZE,Azerbaijan,ECA,National,1995,1995,Consumption,0,1,.32941869,1.9,171.55791,.073171757,.02173892,.01025657,.031821441,.3465029,139.83611,.2078099,,7.6849999,.026939999,.04377,.054960001,.065449998,.075750001,.087909997,.1022,.1229,.1524,.26769999,0
AZE,Azerbaijan,ECA,National,2001,2001,Consumption,0,1,.32941869,1.9,209.4491,.0270897,.004710441,.001364687,.0056895399,.3645494,159.0033,.2184436,,8.1112003,.03056,.043729998,.053210001,.062120002,.070809998,.082319997,.096519999,.1158,.1499,.2951,1
AZE,Azerbaijan,ECA,National,2002,2002,Consumption,0,1,.32941869,1.9,264.34149,.000428381,.00002178433,1.4200630e-06,.000022531651,.25277671,225.3494,.1062966,,8.1719503,.048379999,.06092,.068329997,.075089999,.08185,.088919997,.098080002,.1117,.1349,.23190001,1
AZE,Azerbaijan,ECA,National,2003,2003,Consumption,0,1,.32941869,1.9,275.39539,0,0,0,0,.26832879,234.9324,.1182329,,8.2341003,.044720002,.05734,.065540001,.073530003,.081079997,.089720003,.1001,.1142,.13779999,.2359,1
AZE,Azerbaijan,ECA,National,2004,2004,Consumption,0,1,.32941869,1.9,283.40601,0,0,0,0,.26621589,236.4301,.1181591,,8.3065004,.047990002,.058759999,.066569999,.073629998,.080140002,.087169997,.096979998,.1106,.1346,.24349999,1
AZE,Azerbaijan,ECA,National,2005,2005,Consumption,0,1,.32941869,1.9,315.138,0,0,0,0,.26554909,261.32971,.1164948,,8.3918505,.048470002,.059269998,.066239998,.072899997,.079389997,.087070003,.097429998,.1112,.1362,.2418,1
BDI,Burundi,SSA,National,1992,1992,Consumption,0,0,487.3273,1.9,42.786751,.81128091,.36799371,.201607,.56303179,.33333811,34.75103,.1824366,.28227121,5.661139,.034139998,.045260001,.05545,.065420002,.075750001,.08721,.101,.1195,.1505,.2658,0
BDI,Burundi,SSA,National,1998,1998.5,Consumption,0,1,487.3273,1.9,39.271511,.84124941,.44844049,.2859697,.78370643,.42346931,29.74963,.32658029,,6.1863518,.017270001,.034120001,.04642,.057080001,.068240002,.08241,.097039998,.1178,.1522,.3274,1
BDI,Burundi,SSA,National,2006,2006,Consumption,0,1,487.3273,1.9,47.679298,.77745908,.3293438,.1651697,.46724471,.33359861,36.363529,.1774276,,7.6753378,.040100001,.049139999,.056049999,.063170001,.071529999,.081589997,.095059998,.1146,.14910001,.27970001,1
BDI,Burundi,SSA,National,2013,2013.5,Consumption,0,1,487.3273,1.9,54.335548,.71793061,.3035005,.1599143,.4497728,.3862482,40.349529,.24673709,,9.8917904,.027629999,.040970001,.05043,.059640002,.069499999,.080059998,.09381,.1146,.1531,.31020001,1
BEL,Belgium,OHI,National,2003,2003,Income,0,1,.87901402,1.9,1312.197,.0023544279,.001516975,.00097739825,.002433744,.2814264,1171.072,.1450443,,10.376133,.032839999,.05271,.064599998,.074610002,.084430002,.09426,.106,.1211,.1472,.22229999,0
BEL,Belgium,OHI,National,2004,2004,Income,0,1,.87901402,1.9,1415.929,0,0,0,0,.3053211,1208.684,.1688077,,10.421137,.03379,.050629999,.06233,.071630001,.080909997,.090489998,.1015,.1174,.14040001,.25099999,0
BEL,Belgium,OHI,National,2005,2005,Income,0,1,.87901402,1.9,1414.308,.0023134651,.001338947,.00077493238,.0020001261,.29331359,1227.728,.1571824,,10.478617,.034019999,.052549999,.063699998,.072779998,.081830002,.091459997,.1029,.1191,.14309999,.2386,0
BEL,Belgium,OHI,National,2006,2006,Income,0,1,.87901402,1.9,1390.36,.0024991259,.00081761542,.0002674915,.00099027494,.28053349,1230.8879,.1391917,,10.547958,.034189999,.052859999,.064779997,.074299999,.08354,.093699999,.106,.1213,.1454,.22390001,0
BEL,Belgium,OHI,National,2007,2007,Income,0,1,.87901402,1.9,1430.765,.0024965601,.0002325691,.000021665161,.0002441252,.29234791,1242.712,.1515654,,10.6257,.03379,.05198,.063330002,.073080003,.082000002,.092100002,.1038,.1197,.145,.2352,0
BEL,Belgium,OHI,National,2008,2008,Income,0,1,.87901402,1.9,1449.957,0,0,0,0,.28371701,1267.1429,.1414014,,10.709973,.034260001,.052519999,.064580001,.074150003,.082979999,.092730001,.1055,.1216,.14470001,.227,0
BEL,Belgium,OHI,National,2009,2009,Income,0,1,.87901402,1.9,1464.979,0,0,0,0,.28549331,1285.193,.14574739,,10.796493,.032269999,.05246,.064929999,.074380003,.083400004,.093440004,.1054,.122,.14480001,.2269,0
BEL,Belgium,OHI,National,2010,2010,Income,0,1,.87901402,1.9,1454.166,.0021674549,.00068987079,.00021957629,.00083044998,.28372121,1292.756,.1451963,,10.895586,.032850001,.052760001,.064609997,.074819997,.084250003,.093680002,.1049,.1205,.1444,.2272,0
BEL,Belgium,OHI,National,2011,2011,Income,0,1,.87901402,1.9,1418.734,.002367523,.0007390767,.0002307198,.00088596949,.28058869,1274.157,.1417045,,11.047744,.03314,.052499998,.064439997,.075159997,.084919997,.094700001,.1061,.1212,.1445,.2233,0
BEL,Belgium,OHI,National,2012,2012,Income,0,1,.87901402,1.9,1459.045,.0024321631,.00090311503,.00033534621,.001128854,.27489471,1311.637,.136011,,11.128246,.033640001,.053309999,.06543,.076059997,.085170001,.09482,.1066,.1213,.1445,.2192,0
BEL,Belgium,OHI,National,2013,2013,Income,0,1,.87901402,1.9,1456.011,.002473494,.00072716858,.00021377621,.00086106762,.2766813,1311.231,.1374128,,11.182817,.033190001,.05246,.065200001,.075450003,.085100003,.095349997,.1071,.1226,.1455,.2181,0
BEL,Belgium,OHI,National,2014,2014,Income,0,1,.87901402,1.9,1473.474,0,0,0,0,.2813206,1315.4449,.1380534,,11.209057,.03418,.051959999,.064180002,.074680001,.08416,.094180003,.1065,.1216,.1445,.22400001,0
BEL,Belgium,OHI,National,2015,2015,Income,0,1,.87901402,1.9,1490.913,0,0,0,0,.27727419,1353.329,.1345198,,11.274196,.03435,.05184,.064800002,.075520001,.085660003,.095239997,.1065,.1209,.14309999,.222,0
BEN,Benin,SSA,National,2003,2003,Consumption,0,1,224.91721,1.9,78.67894,.487988,.1623068,.07208053,.2214075,.385782,58.83662,.24639291,,7.520555,.028580001,.04115,.050269999,.058839999,.069279999,.080650002,.09471,.1145,.15090001,.31119999,0
BEN,Benin,SSA,National,2011,2011.33,Consumption,0,1,224.91721,1.9,82.42614,.53109032,.18979611,.088733271,.26476651,.4343971,54.751049,.3105427,,9.4608021,.02462,.03596,.044210002,.05215,.061159998,.072669998,.08856,.1135,.16240001,.3448,1
